offer_id,product_url,min_price,max_price
221936230,https://www.takealot.com/x/PLID95719734,1323,1899
214184692,https://www.takealot.com/x/PLID94478035,116,168
208951543,https://www.takealot.com/x/PLID49984032,252,362
222476920,https://www.takealot.com/x/PLID91296264,248,355
208950962,https://www.takealot.com/x/PLID90522631,332,487
223166940,https://www.takealot.com/x/PLID72482886,391,560
221928922,https://www.takealot.com/x/PLID91228072,493,722
221939369,https://www.takealot.com/x/PLID91294002,318,454
200473787,https://www.takealot.com/x/PLID90321373,115,164
200542489,https://www.takealot.com/x/PLID90353707,115,165
200542739,https://www.takealot.com/x/PLID90353901,116,166
200668242,https://www.takealot.com/x/PLID90395966,115,165
200668335,https://www.takealot.com/x/PLID90396056,115,165
204821139,https://www.takealot.com/x/PLID91202422,115,165
221931019,https://www.takealot.com/x/PLID91290926,391,560
214184190,https://www.takealot.com/x/PLID94753589,115,165
214186549,https://www.takealot.com/x/PLID94755193,115,166
214186613,https://www.takealot.com/x/PLID94755262,115,164
200542266,https://www.takealot.com/x/PLID90353556,108,155
214184399,https://www.takealot.com/x/PLID94755042,123,176
208948922,https://www.takealot.com/x/PLID40754341,280,404
208950821,https://www.takealot.com/x/PLID50147715,291,418
214186099,https://www.takealot.com/x/PLID94754404,121,174
222477490,https://www.takealot.com/x/PLID91290898,251,359
200461170,https://www.takealot.com/x/PLID90318587,116,167
200473798,https://www.takealot.com/x/PLID90321384,116,167
208951165,https://www.takealot.com/x/PLID72113457,185,265
208951172,https://www.takealot.com/x/PLID72113456,185,265
214186546,https://www.takealot.com/x/PLID94755190,116,167
214186583,https://www.takealot.com/x/PLID94755229,117,168
214186053,https://www.takealot.com/x/PLID94754328,122,175
221939836,https://www.takealot.com/x/PLID91228187,372,545
220082541,https://www.takealot.com/x/PLID51793266,139,204
200473866,https://www.takealot.com/x/PLID90321452,116,167
200474220,https://www.takealot.com/x/PLID90321752,117,168
200542182,https://www.takealot.com/x/PLID90353475,189,270
200542210,https://www.takealot.com/x/PLID90353503,117,168
200542614,https://www.takealot.com/x/PLID90353815,117,167
200668140,https://www.takealot.com/x/PLID90395867,117,168
200668229,https://www.takealot.com/x/PLID90395954,117,167
204821243,https://www.takealot.com/x/PLID91708783,117,168
214186330,https://www.takealot.com/x/PLID94754903,124,178
214184312,https://www.takealot.com/x/PLID94754451,124,178
214184694,https://www.takealot.com/x/PLID94478037,119,172
223165849,https://www.takealot.com/x/PLID96406760,671,988
221939498,https://www.takealot.com/x/PLID91223949,351,505
208951161,https://www.takealot.com/x/PLID72113485,188,270
208951166,https://www.takealot.com/x/PLID72113485,188,270
222476308,https://www.takealot.com/x/PLID91298575,320,458
221939378,https://www.takealot.com/x/PLID91289923,331,473
200461073,https://www.takealot.com/x/PLID90318491,119,170
200473762,https://www.takealot.com/x/PLID90321348,118,170
200474874,https://www.takealot.com/x/PLID90322235,118,169
200542309,https://www.takealot.com/x/PLID90353599,118,168
204821310,https://www.takealot.com/x/PLID91708855,118,168
204821347,https://www.takealot.com/x/PLID91708893,118,169
204821361,https://www.takealot.com/x/PLID91708906,118,169
204821413,https://www.takealot.com/x/PLID91722035,118,170
208951879,https://www.takealot.com/x/PLID72146395,118,169
214186453,https://www.takealot.com/x/PLID94755069,118,169
208951178,https://www.takealot.com/x/PLID72113485,188,270
208951179,https://www.takealot.com/x/PLID72113485,188,270
208951187,https://www.takealot.com/x/PLID72113485,188,270
208951189,https://www.takealot.com/x/PLID72113485,188,270
214186110,https://www.takealot.com/x/PLID94754418,130,188
208951196,https://www.takealot.com/x/PLID72113485,188,270
208951200,https://www.takealot.com/x/PLID72113485,188,270
221939623,https://www.takealot.com/x/PLID91224235,343,493
214184696,https://www.takealot.com/x/PLID94478039,122,176
214186108,https://www.takealot.com/x/PLID94754416,124,178
223168591,https://www.takealot.com/x/PLID41710032,124,178
221932082,https://www.takealot.com/x/PLID91291179,397,568
200437369,https://www.takealot.com/x/PLID90291045,119,170
200437377,https://www.takealot.com/x/PLID90291053,118,170
208949496,https://www.takealot.com/x/PLID69412349,251,359
200473663,https://www.takealot.com/x/PLID90321249,120,172
200473760,https://www.takealot.com/x/PLID90321346,119,170
200542538,https://www.takealot.com/x/PLID90353756,120,172
200542604,https://www.takealot.com/x/PLID90353810,119,171
200668240,https://www.takealot.com/x/PLID90395964,119,171
204821226,https://www.takealot.com/x/PLID91708753,128,183
204821461,https://www.takealot.com/x/PLID91722083,119,171
204821466,https://www.takealot.com/x/PLID91722088,119,171
223167651,https://www.takealot.com/x/PLID52585720,186,267
223168163,https://www.takealot.com/x/PLID90803208,186,266
214184827,https://www.takealot.com/x/PLID94550089,142,209
221939606,https://www.takealot.com/x/PLID91222615,348,500
214184304,https://www.takealot.com/x/PLID94754439,125,180
214184695,https://www.takealot.com/x/PLID94478038,121,175
222477518,https://www.takealot.com/x/PLID91290841,331,474
214186102,https://www.takealot.com/x/PLID94754408,125,180
208951164,https://www.takealot.com/x/PLID72113485,185,265
200460998,https://www.takealot.com/x/PLID90318422,121,173
200474179,https://www.takealot.com/x/PLID90321713,120,172
200474777,https://www.takealot.com/x/PLID90322139,120,172
200542108,https://www.takealot.com/x/PLID90353402,121,173
200542253,https://www.takealot.com/x/PLID90353543,121,174
200668261,https://www.takealot.com/x/PLID90395985,120,171
200668757,https://www.takealot.com/x/PLID90396468,120,172
204821404,https://www.takealot.com/x/PLID91722026,120,172
208950704,https://www.takealot.com/x/PLID41598025,124,177
208951274,https://www.takealot.com/x/PLID56141744,125,178
214186046,https://www.takealot.com/x/PLID94754317,122,175
214186145,https://www.takealot.com/x/PLID94754470,122,174
214186509,https://www.takealot.com/x/PLID94755139,120,171
214186548,https://www.takealot.com/x/PLID94755192,120,171
214186550,https://www.takealot.com/x/PLID94755194,120,171
214186619,https://www.takealot.com/x/PLID94755275,121,174
208951169,https://www.takealot.com/x/PLID72113485,185,265
208951170,https://www.takealot.com/x/PLID72113485,185,265
208951171,https://www.takealot.com/x/PLID72113485,185,265
208951183,https://www.takealot.com/x/PLID72113485,185,265
208951162,https://www.takealot.com/x/PLID72113485,185,265
208951198,https://www.takealot.com/x/PLID72113485,185,265
223168076,https://www.takealot.com/x/PLID91275063,214,306
200668409,https://www.takealot.com/x/PLID90396128,131,190
214184828,https://www.takealot.com/x/PLID94550090,145,213
221937749,https://www.takealot.com/x/PLID91222931,179,263
208951806,https://www.takealot.com/x/PLID92724837,126,181
214184323,https://www.takealot.com/x/PLID94754503,126,181
214186761,https://www.takealot.com/x/PLID94872991,126,181
220082287,https://www.takealot.com/x/PLID42524753,129,185
200461113,https://www.takealot.com/x/PLID90318530,121,173
200473903,https://www.takealot.com/x/PLID90321487,121,173
200474799,https://www.takealot.com/x/PLID90322161,121,173
200542013,https://www.takealot.com/x/PLID90353310,122,174
200668136,https://www.takealot.com/x/PLID90395863,121,173
200668768,https://www.takealot.com/x/PLID90396479,121,173
208951515,https://www.takealot.com/x/PLID51857642,121,173
214186673,https://www.takealot.com/x/PLID94755341,123,175
201099635,https://www.takealot.com/x/PLID90408964,132,192
208951684,https://www.takealot.com/x/PLID92637937,127,182
208950046,https://www.takealot.com/x/PLID69412062,252,360
208951808,https://www.takealot.com/x/PLID92724839,127,183
214184716,https://www.takealot.com/x/PLID94478059,126,182
214186115,https://www.takealot.com/x/PLID94754423,127,182
221939381,https://www.takealot.com/x/PLID91294296,334,478
214184826,https://www.takealot.com/x/PLID94550088,147,216
220082715,https://www.takealot.com/x/PLID52581216,118,174
208950035,https://www.takealot.com/x/PLID72105374,253,371
221939611,https://www.takealot.com/x/PLID91224607,358,515
214184967,https://www.takealot.com/x/PLID94665138,128,183
214184968,https://www.takealot.com/x/PLID94665139,128,183
214186038,https://www.takealot.com/x/PLID94754305,128,184
214186101,https://www.takealot.com/x/PLID94754407,128,184
200460985,https://www.takealot.com/x/PLID90318410,123,176
200461231,https://www.takealot.com/x/PLID90318647,122,175
200473821,https://www.takealot.com/x/PLID90321407,122,174
200474043,https://www.takealot.com/x/PLID90321579,121,174
200474184,https://www.takealot.com/x/PLID90321718,122,175
200475003,https://www.takealot.com/x/PLID90322362,123,176
200542123,https://www.takealot.com/x/PLID90353416,122,174
200542200,https://www.takealot.com/x/PLID90353493,124,177
200668168,https://www.takealot.com/x/PLID90395895,122,174
200668601,https://www.takealot.com/x/PLID90396316,122,175
200668684,https://www.takealot.com/x/PLID90396396,125,178
204821248,https://www.takealot.com/x/PLID91708791,122,175
214184418,https://www.takealot.com/x/PLID94755087,123,176
214186072,https://www.takealot.com/x/PLID94754352,124,177
214186220,https://www.takealot.com/x/PLID94754555,122,174
214186280,https://www.takealot.com/x/PLID94754816,122,175
214186284,https://www.takealot.com/x/PLID94754820,122,175
214186578,https://www.takealot.com/x/PLID94755222,122,174
214186598,https://www.takealot.com/x/PLID94755247,122,175
214186667,https://www.takealot.com/x/PLID94755335,123,177
214186683,https://www.takealot.com/x/PLID94755357,129,186
208951734,https://www.takealot.com/x/PLID50147631,161,236
214184825,https://www.takealot.com/x/PLID94550087,148,217
222477284,https://www.takealot.com/x/PLID91292960,366,530
221939277,https://www.takealot.com/x/PLID91297100,345,493
214186030,https://www.takealot.com/x/PLID94754296,129,186
214186065,https://www.takealot.com/x/PLID94754344,129,185
214186784,https://www.takealot.com/x/PLID94873017,129,185
221939421,https://www.takealot.com/x/PLID91294225,338,483
221931001,https://www.takealot.com/x/PLID91291082,398,569
200437527,https://www.takealot.com/x/PLID90291200,122,175
200461124,https://www.takealot.com/x/PLID90318541,123,176
200473700,https://www.takealot.com/x/PLID90321286,124,177
200473816,https://www.takealot.com/x/PLID90321402,124,177
208948540,https://www.takealot.com/x/PLID49984043,190,272
200473907,https://www.takealot.com/x/PLID90321491,124,177
200474299,https://www.takealot.com/x/PLID90321831,123,176
200474936,https://www.takealot.com/x/PLID90322297,124,177
200542150,https://www.takealot.com/x/PLID90353443,124,177
200542243,https://www.takealot.com/x/PLID90353534,124,177
200542592,https://www.takealot.com/x/PLID90353802,124,177
200668160,https://www.takealot.com/x/PLID90395887,123,176
200668323,https://www.takealot.com/x/PLID90396045,123,176
200668386,https://www.takealot.com/x/PLID90396105,123,176
200668476,https://www.takealot.com/x/PLID90396192,123,175
200668511,https://www.takealot.com/x/PLID90396227,123,176
200668566,https://www.takealot.com/x/PLID90396282,123,176
200668629,https://www.takealot.com/x/PLID90396344,123,176
200668691,https://www.takealot.com/x/PLID90396403,123,176
200668736,https://www.takealot.com/x/PLID90396448,123,176
204821256,https://www.takealot.com/x/PLID91708799,123,176
208949686,https://www.takealot.com/x/PLID93341531,125,178
220082229,https://www.takealot.com/x/PLID90597297,176,252
208949864,https://www.takealot.com/x/PLID52542722,123,176
208951271,https://www.takealot.com/x/PLID56141747,128,183
214184972,https://www.takealot.com/x/PLID94665143,123,176
214184973,https://www.takealot.com/x/PLID94665144,123,176
214186620,https://www.takealot.com/x/PLID94755280,124,178
221940437,https://www.takealot.com/x/PLID91228514,967,1413
222477559,https://www.takealot.com/x/PLID91290789,250,358
214184315,https://www.takealot.com/x/PLID94754463,129,187
214186155,https://www.takealot.com/x/PLID94754481,131,189
220082642,https://www.takealot.com/x/PLID54712598,135,196
208950641,https://www.takealot.com/x/PLID49984046,250,358
200460973,https://www.takealot.com/x/PLID90318398,124,177
200461010,https://www.takealot.com/x/PLID90318434,124,177
200473846,https://www.takealot.com/x/PLID90321432,124,177
200474141,https://www.takealot.com/x/PLID90321676,124,177
200474250,https://www.takealot.com/x/PLID90321782,125,179
200541950,https://www.takealot.com/x/PLID90353248,126,180
200542017,https://www.takealot.com/x/PLID90353314,124,177
200542036,https://www.takealot.com/x/PLID90353333,124,177
200542244,https://www.takealot.com/x/PLID90353535,125,179
200542399,https://www.takealot.com/x/PLID90353656,124,177
200668502,https://www.takealot.com/x/PLID90396218,123,177
200668589,https://www.takealot.com/x/PLID90396304,123,177
208949868,https://www.takealot.com/x/PLID52542723,124,177
214184189,https://www.takealot.com/x/PLID94753588,132,190
214184970,https://www.takealot.com/x/PLID94665141,124,178
214186141,https://www.takealot.com/x/PLID94754466,124,178
214186143,https://www.takealot.com/x/PLID94754468,124,178
214186152,https://www.takealot.com/x/PLID94754477,127,181
214186161,https://www.takealot.com/x/PLID94754487,124,178
214186510,https://www.takealot.com/x/PLID94755140,124,178
214186512,https://www.takealot.com/x/PLID94755142,124,177
214186600,https://www.takealot.com/x/PLID94755248,126,180
214186765,https://www.takealot.com/x/PLID94872996,124,177
223168406,https://www.takealot.com/x/PLID41710034,132,191
223167264,https://www.takealot.com/x/PLID72180975,205,298
208950156,https://www.takealot.com/x/PLID69306790,263,386
214184697,https://www.takealot.com/x/PLID94478040,130,188
220082278,https://www.takealot.com/x/PLID94005288,190,271
214186909,https://www.takealot.com/x/PLID94947976,130,188
221936245,https://www.takealot.com/x/PLID91223865,130,188
208949837,https://www.takealot.com/x/PLID51848102,136,197
221936461,https://www.takealot.com/x/PLID91291022,395,565
200437372,https://www.takealot.com/x/PLID90291048,125,178
200474259,https://www.takealot.com/x/PLID90321791,126,180
200497786,https://www.takealot.com/x/PLID90332153,127,181
200542303,https://www.takealot.com/x/PLID90353593,126,180
200542684,https://www.takealot.com/x/PLID90353853,126,180
200542687,https://www.takealot.com/x/PLID90353855,125,179
200668350,https://www.takealot.com/x/PLID90396070,125,179
200668441,https://www.takealot.com/x/PLID90396160,125,178
200668469,https://www.takealot.com/x/PLID90396185,124,178
200668571,https://www.takealot.com/x/PLID90396286,125,179
204821209,https://www.takealot.com/x/PLID91708734,126,180
204821315,https://www.takealot.com/x/PLID91708860,124,178
204821438,https://www.takealot.com/x/PLID91722060,125,178
204821458,https://www.takealot.com/x/PLID91722080,125,179
207077570,https://www.takealot.com/x/PLID93173004,125,178
208948142,https://www.takealot.com/x/PLID52542724,125,179
214184943,https://www.takealot.com/x/PLID94665113,125,178
214184971,https://www.takealot.com/x/PLID94665142,125,179
214185811,https://www.takealot.com/x/PLID94753599,136,196
214186094,https://www.takealot.com/x/PLID94754399,126,181
214186144,https://www.takealot.com/x/PLID94754469,125,178
214186650,https://www.takealot.com/x/PLID94755312,126,180
221939500,https://www.takealot.com/x/PLID91226072,359,514
208948992,https://www.takealot.com/x/PLID92679480,133,192
222476212,https://www.takealot.com/x/PLID91223045,258,377
214186100,https://www.takealot.com/x/PLID94754406,131,189
221939637,https://www.takealot.com/x/PLID91297038,356,512
208949430,https://www.takealot.com/x/PLID51793272,151,222
223168644,https://www.takealot.com/x/PLID41710046,117,168
200473656,https://www.takealot.com/x/PLID90321242,147,210
200437536,https://www.takealot.com/x/PLID90291209,126,180
200473853,https://www.takealot.com/x/PLID90321439,127,181
200474822,https://www.takealot.com/x/PLID90322184,127,182
200668190,https://www.takealot.com/x/PLID90395916,126,181
200668275,https://www.takealot.com/x/PLID90395999,126,180
200668730,https://www.takealot.com/x/PLID90396442,126,180
200668789,https://www.takealot.com/x/PLID90396500,125,179
204821231,https://www.takealot.com/x/PLID91708765,136,195
208950243,https://www.takealot.com/x/PLID52542791,126,180
214184435,https://www.takealot.com/x/PLID94755168,126,180
214186156,https://www.takealot.com/x/PLID94754482,126,180
214186551,https://www.takealot.com/x/PLID94755195,126,180
214186553,https://www.takealot.com/x/PLID94755197,126,180
221937021,https://www.takealot.com/x/PLID52581412,126,181
222476614,https://www.takealot.com/x/PLID92550723,122,175
223168527,https://www.takealot.com/x/PLID52542761,125,179
222476211,https://www.takealot.com/x/PLID91223163,404,592
223166192,https://www.takealot.com/x/PLID72727540,410,586
214185129,https://www.takealot.com/x/PLID94689030,1378,1978
214186120,https://www.takealot.com/x/PLID94754431,142,204
222476672,https://www.takealot.com/x/PLID92552583,129,187
223167372,https://www.takealot.com/x/PLID91229978,361,517
223167454,https://www.takealot.com/x/PLID91229996,332,476
200473719,https://www.takealot.com/x/PLID90321305,127,182
200474091,https://www.takealot.com/x/PLID90321627,127,181
200474795,https://www.takealot.com/x/PLID90322157,128,183
200474907,https://www.takealot.com/x/PLID90322268,127,182
200474919,https://www.takealot.com/x/PLID90322280,126,181
200668345,https://www.takealot.com/x/PLID90396065,127,182
200668410,https://www.takealot.com/x/PLID90396129,127,181
204821385,https://www.takealot.com/x/PLID91722007,127,182
222476985,https://www.takealot.com/x/PLID91294612,252,360
214185064,https://www.takealot.com/x/PLID94665240,127,182
214186656,https://www.takealot.com/x/PLID94755322,127,181
214186688,https://www.takealot.com/x/PLID94755362,127,181
222477862,https://www.takealot.com/x/PLID91223034,430,629
208950390,https://www.takealot.com/x/PLID72054073,154,226
200474864,https://www.takealot.com/x/PLID90322225,182,260
200364776,https://www.takealot.com/x/PLID90218039,128,183
200461177,https://www.takealot.com/x/PLID90318594,126,181
200474740,https://www.takealot.com/x/PLID90322102,129,184
200542021,https://www.takealot.com/x/PLID90353318,128,183
200668384,https://www.takealot.com/x/PLID90396103,128,182
204821225,https://www.takealot.com/x/PLID91708751,128,182
204821230,https://www.takealot.com/x/PLID91708761,131,189
204821232,https://www.takealot.com/x/PLID91708768,131,189
204821241,https://www.takealot.com/x/PLID91708781,132,189
204821382,https://www.takealot.com/x/PLID91722004,128,183
204821508,https://www.takealot.com/x/PLID91722129,128,183
208950107,https://www.takealot.com/x/PLID51848225,128,183
214186221,https://www.takealot.com/x/PLID94754556,127,182
222476637,https://www.takealot.com/x/PLID92552524,127,181
200416859,https://www.takealot.com/x/PLID90279682,128,183
200542720,https://www.takealot.com/x/PLID90353882,128,183
223168379,https://www.takealot.com/x/PLID41710038,134,193
223168276,https://www.takealot.com/x/PLID50055988,140,202
208948427,https://www.takealot.com/x/PLID69306787,295,432
208951432,https://www.takealot.com/x/PLID90598296,179,263
214183975,https://www.takealot.com/x/PLID94550025,155,227
220082465,https://www.takealot.com/x/PLID50118039,140,204
200461252,https://www.takealot.com/x/PLID90318668,171,246
214184712,https://www.takealot.com/x/PLID94478055,116,167
214184879,https://www.takealot.com/x/PLID94665048,133,192
214184960,https://www.takealot.com/x/PLID94665131,133,193
200474780,https://www.takealot.com/x/PLID90322142,149,214
221937804,https://www.takealot.com/x/PLID91289761,193,276
200364787,https://www.takealot.com/x/PLID90218050,129,185
200364788,https://www.takealot.com/x/PLID90218051,129,185
200364796,https://www.takealot.com/x/PLID90218059,129,185
200461095,https://www.takealot.com/x/PLID90318512,129,186
200461164,https://www.takealot.com/x/PLID90318581,129,184
200461176,https://www.takealot.com/x/PLID90318593,130,187
200461193,https://www.takealot.com/x/PLID90318610,129,185
200473708,https://www.takealot.com/x/PLID90321294,129,186
221933071,https://www.takealot.com/x/PLID91289457,238,341
200474230,https://www.takealot.com/x/PLID90321762,129,184
200474284,https://www.takealot.com/x/PLID90321816,129,185
200474296,https://www.takealot.com/x/PLID90321828,128,183
200541969,https://www.takealot.com/x/PLID90353266,129,185
200542011,https://www.takealot.com/x/PLID90353308,129,184
200542186,https://www.takealot.com/x/PLID90353479,129,185
200542348,https://www.takealot.com/x/PLID90353630,129,185
200542350,https://www.takealot.com/x/PLID90353632,129,186
200668379,https://www.takealot.com/x/PLID90396098,129,184
200668530,https://www.takealot.com/x/PLID90396246,129,185
200668592,https://www.takealot.com/x/PLID90396307,127,181
200668633,https://www.takealot.com/x/PLID90396348,129,185
200668666,https://www.takealot.com/x/PLID90396379,129,185
200668704,https://www.takealot.com/x/PLID90396416,129,185
204821391,https://www.takealot.com/x/PLID91722013,129,184
207077610,https://www.takealot.com/x/PLID93173044,129,184
214184411,https://www.takealot.com/x/PLID94755071,130,187
214186655,https://www.takealot.com/x/PLID94755321,129,184
200461005,https://www.takealot.com/x/PLID90318429,129,185
223168614,https://www.takealot.com/x/PLID92533684,141,204
207077631,https://www.takealot.com/x/PLID93173068,134,193
208949248,https://www.takealot.com/x/PLID91000047,133,192
208951575,https://www.takealot.com/x/PLID51848211,134,193
214184713,https://www.takealot.com/x/PLID94478056,131,189
214184966,https://www.takealot.com/x/PLID94665137,134,193
214186743,https://www.takealot.com/x/PLID94872965,136,197
220082208,https://www.takealot.com/x/PLID72108890,159,227
221939481,https://www.takealot.com/x/PLID91294299,354,505
222476301,https://www.takealot.com/x/PLID91297243,361,517
222476520,https://www.takealot.com/x/PLID92886731,152,223
221939858,https://www.takealot.com/x/PLID91228280,417,609
221939492,https://www.takealot.com/x/PLID91290086,355,507
221933073,https://www.takealot.com/x/PLID72146375,238,341
200461083,https://www.takealot.com/x/PLID90318500,130,187
200473744,https://www.takealot.com/x/PLID90321330,140,200
200542346,https://www.takealot.com/x/PLID90353628,130,187
200542628,https://www.takealot.com/x/PLID90353821,129,185
200542716,https://www.takealot.com/x/PLID90353878,129,185
200668291,https://www.takealot.com/x/PLID90396014,129,186
200668408,https://www.takealot.com/x/PLID90396127,129,185
200668517,https://www.takealot.com/x/PLID90396233,129,185
204821398,https://www.takealot.com/x/PLID91722020,129,185
208950056,https://www.takealot.com/x/PLID58372204,240,344
214186222,https://www.takealot.com/x/PLID94754557,129,186
214186511,https://www.takealot.com/x/PLID94755141,129,186
220082643,https://www.takealot.com/x/PLID54712617,142,207
221939520,https://www.takealot.com/x/PLID91297989,379,545
222477491,https://www.takealot.com/x/PLID91290897,240,344
214184703,https://www.takealot.com/x/PLID94478046,129,185
214186033,https://www.takealot.com/x/PLID94754300,135,195
214186121,https://www.takealot.com/x/PLID94754432,135,195
214186124,https://www.takealot.com/x/PLID94754436,146,210
208948987,https://www.takealot.com/x/PLID92679475,209,301
208948105,https://www.takealot.com/x/PLID51857632,159,233
204821102,https://www.takealot.com/x/PLID91014773,167,246
208952006,https://www.takealot.com/x/PLID91288117,381,544
221938664,https://www.takealot.com/x/PLID91223256,279,409
200461060,https://www.takealot.com/x/PLID90318478,132,190
200461175,https://www.takealot.com/x/PLID90318592,130,188
200473729,https://www.takealot.com/x/PLID90321315,130,188
200474261,https://www.takealot.com/x/PLID90321793,137,197
200474792,https://www.takealot.com/x/PLID90322154,131,189
200474844,https://www.takealot.com/x/PLID90322205,132,190
200541940,https://www.takealot.com/x/PLID90353238,131,189
200542023,https://www.takealot.com/x/PLID90353320,131,189
200542277,https://www.takealot.com/x/PLID90353567,131,189
200542560,https://www.takealot.com/x/PLID90353777,131,189
200668264,https://www.takealot.com/x/PLID90395988,130,187
200668356,https://www.takealot.com/x/PLID90396076,131,189
200668462,https://www.takealot.com/x/PLID90396178,130,187
220082645,https://www.takealot.com/x/PLID93327594,160,229
208950108,https://www.takealot.com/x/PLID51848227,130,187
221930990,https://www.takealot.com/x/PLID91291178,376,537
208951697,https://www.takealot.com/x/PLID51972308,130,188
214184382,https://www.takealot.com/x/PLID94754976,130,187
214185203,https://www.takealot.com/x/PLID94689110,130,187
214186327,https://www.takealot.com/x/PLID94754900,130,187
214186557,https://www.takealot.com/x/PLID94755201,131,188
214186587,https://www.takealot.com/x/PLID94755234,131,189
214186660,https://www.takealot.com/x/PLID94755327,131,189
214186682,https://www.takealot.com/x/PLID94755355,130,187
214185618,https://www.takealot.com/x/PLID94752962,394,566
208951209,https://www.takealot.com/x/PLID72113415,194,276
208950829,https://www.takealot.com/x/PLID51848029,136,197
214184698,https://www.takealot.com/x/PLID94478041,129,187
208951216,https://www.takealot.com/x/PLID72113488,194,276
214184886,https://www.takealot.com/x/PLID94665055,136,197
214185300,https://www.takealot.com/x/PLID94689240,136,196
222477553,https://www.takealot.com/x/PLID91290796,214,307
214186125,https://www.takealot.com/x/PLID94754437,136,197
220082570,https://www.takealot.com/x/PLID51972095,124,179
222476678,https://www.takealot.com/x/PLID92552584,133,192
206347277,https://www.takealot.com/x/PLID92853882,145,208
214183970,https://www.takealot.com/x/PLID94550013,159,232
221939555,https://www.takealot.com/x/PLID91289756,357,512
222476512,https://www.takealot.com/x/PLID91295612,353,504
222476549,https://www.takealot.com/x/PLID91291587,356,509
223167465,https://www.takealot.com/x/PLID91275058,198,284
204821081,https://www.takealot.com/x/PLID91014749,167,247
222476716,https://www.takealot.com/x/PLID91298442,373,533
221939516,https://www.takealot.com/x/PLID91324280,359,514
214186116,https://www.takealot.com/x/PLID94754424,137,198
222476527,https://www.takealot.com/x/PLID92552341,133,192
208951339,https://www.takealot.com/x/PLID52162709,256,374
222476535,https://www.takealot.com/x/PLID92552343,133,192
221939608,https://www.takealot.com/x/PLID91289618,360,516
208951712,https://www.takealot.com/x/PLID50147614,214,307
222477882,https://www.takealot.com/x/PLID91222268,444,638
221928885,https://www.takealot.com/x/PLID91228184,593,867
208951006,https://www.takealot.com/x/PLID52542862,138,199
214184317,https://www.takealot.com/x/PLID94754465,138,199
214185255,https://www.takealot.com/x/PLID94689186,138,199
214186048,https://www.takealot.com/x/PLID94754321,138,200
220082494,https://www.takealot.com/x/PLID42524751,138,199
221936298,https://www.takealot.com/x/PLID91224293,138,199
200474972,https://www.takealot.com/x/PLID90322332,154,221
200461064,https://www.takealot.com/x/PLID90318482,133,191
200461120,https://www.takealot.com/x/PLID90318537,133,191
200461253,https://www.takealot.com/x/PLID90318669,131,188
200473748,https://www.takealot.com/x/PLID90321334,129,186
200473878,https://www.takealot.com/x/PLID90321464,131,188
200474049,https://www.takealot.com/x/PLID90321585,133,191
200474081,https://www.takealot.com/x/PLID90321617,132,190
200474752,https://www.takealot.com/x/PLID90322114,132,190
200474813,https://www.takealot.com/x/PLID90322175,131,188
200474942,https://www.takealot.com/x/PLID90322302,131,188
200541930,https://www.takealot.com/x/PLID90353228,133,191
200668180,https://www.takealot.com/x/PLID90395906,131,188
200668262,https://www.takealot.com/x/PLID90395986,131,189
208949843,https://www.takealot.com/x/PLID52542728,130,188
208950109,https://www.takealot.com/x/PLID51848229,131,189
214186091,https://www.takealot.com/x/PLID94754396,132,190
214186226,https://www.takealot.com/x/PLID94754562,131,188
214186625,https://www.takealot.com/x/PLID94755285,132,190
223168401,https://www.takealot.com/x/PLID41710047,131,188
214186444,https://www.takealot.com/x/PLID94755055,139,200
223168572,https://www.takealot.com/x/PLID91230196,364,520
214184247,https://www.takealot.com/x/PLID94754236,139,201
214184863,https://www.takealot.com/x/PLID94665032,172,248
214185210,https://www.takealot.com/x/PLID94689119,139,201
214186039,https://www.takealot.com/x/PLID94754306,139,201
214186106,https://www.takealot.com/x/PLID94754414,139,201
221928953,https://www.takealot.com/x/PLID91231576,194,279
200461023,https://www.takealot.com/x/PLID90318447,132,190
200461133,https://www.takealot.com/x/PLID90318550,132,190
200473888,https://www.takealot.com/x/PLID90321474,133,192
200474123,https://www.takealot.com/x/PLID90321658,133,192
200474125,https://www.takealot.com/x/PLID90321660,131,188
200474771,https://www.takealot.com/x/PLID90322133,134,193
200542166,https://www.takealot.com/x/PLID90353459,134,193
200668135,https://www.takealot.com/x/PLID90395862,132,190
200668627,https://www.takealot.com/x/PLID90396342,132,189
200668672,https://www.takealot.com/x/PLID90396384,132,190
200668774,https://www.takealot.com/x/PLID90396485,132,189
208949200,https://www.takealot.com/x/PLID51857660,110,159
208949201,https://www.takealot.com/x/PLID51857661,110,159
208950211,https://www.takealot.com/x/PLID51857658,132,189
208950215,https://www.takealot.com/x/PLID51857657,132,189
214186228,https://www.takealot.com/x/PLID94754565,132,190
214186635,https://www.takealot.com/x/PLID94755295,134,192
220082527,https://www.takealot.com/x/PLID72106892,196,282
223168153,https://www.takealot.com/x/PLID52090492,148,214
223168157,https://www.takealot.com/x/PLID52090488,148,213
223168059,https://www.takealot.com/x/PLID91224660,314,451
223167886,https://www.takealot.com/x/PLID90204232,342,489
208951861,https://www.takealot.com/x/PLID51857635,161,238
214184010,https://www.takealot.com/x/PLID94550108,161,237
208951862,https://www.takealot.com/x/PLID51857636,161,238
221929075,https://www.takealot.com/x/PLID91289689,242,346
201099773,https://www.takealot.com/x/PLID90409099,146,212
214184953,https://www.takealot.com/x/PLID94665124,140,202
